snapshot_id,product_id,snapshot_date,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity
1,1,2024-06-01,100,5,95,20,50
2,2,2024-06-01,200,3,197,30,100
3,3,2024-06-01,150,2,148,25,75
4,4,2024-06-01,80,4,76,15,40
5,5,2024-06-01,120,6,114,20,60
6,1,2024-06-08,97,3,94,20,50
7,2,2024-06-08,198,2,196,30,100
8,3,2024-06-08,149,1,148,25,75
9,4,2024-06-08,78,2,76,15,40
10,5,2024-06-08,119,4,115,20,60
11,1,2024-06-15,94,4,90,20,50
12,2,2024-06-15,196,3,193,30,100
13,3,2024-06-15,148,2,146,25,75
14,4,2024-06-15,78,3,75,15,40
15,5,2024-06-15,118,2,116,20,60
16,1,2024-06-22,91,2,89,20,50
17,2,2024-06-22,195,4,191,30,100
18,3,2024-06-22,148,1,147,25,75
19,4,2024-06-22,76,5,71,15,40
20,5,2024-06-22,117,3,114,20,60
21,1,2024-06-29,88,3,85,20,50
22,2,2024-06-29,194,2,192,30,100
23,3,2024-06-29,147,2,145,25,75
24,4,2024-06-29,76,4,72,15,40
25,5,2024-06-29,116,5,111,20,60
26,1,2024-07-06,83,4,79,20,50
27,2,2024-07-06,192,3,189,30,100
28,3,2024-07-06,146,1,145,25,75
29,4,2024-07-06,75,2,73,15,40
30,5,2024-07-06,114,4,110,20,60
31,6,2024-07-06,50,1,49,10,25
32,1,2024-07-13,81,2,79,20,50
33,2,2024-07-13,190,4,186,30,100
34,3,2024-07-13,145,2,143,25,75
35,4,2024-07-13,74,3,71,15,40
36,5,2024-07-13,112,5,107,20,60
37,6,2024-07-13,49,2,47,10,25
38,1,2024-07-20,79,3,76,20,50
39,2,2024-07-20,190,2,188,30,100
40,3,2024-07-20,144,1,143,25,75
41,4,2024-07-20,73,4,69,15,40
42,5,2024-07-20,110,3,107,20,60
43,6,2024-07-20,48,1,47,10,25
44,1,2024-07-27,129,4,125,20,50
45,2,2024-07-27,192,3,189,30,100
46,3,2024-07-27,144,2,142,25,75
47,4,2024-07-27,73,2,71,15,40
48,5,2024-07-27,108,4,104,20,60
49,6,2024-07-27,48,2,46,10,25
50,7,2024-07-27,100,3,97,15,50
51,1,2024-08-03,124,2,122,20,50
52,2,2024-08-03,191,4,187,30,100
53,3,2024-08-03,139,3,136,25,75
54,4,2024-08-03,73,1,72,15,40
55,5,2024-08-03,108,5,103,20,60
56,6,2024-08-03,47,2,45,10,25
57,7,2024-08-03,98,4,94,15,50
58,1,2024-08-10,122,3,119,20,50
59,2,2024-08-10,190,2,188,30,100
60,3,2024-08-10,139,1,138,25,75
61,4,2024-08-10,71,4,67,15,40
62,5,2024-08-10,107,3,104,20,60
63,6,2024-08-10,46,1,45,10,25
64,7,2024-08-10,97,2,95,15,50
65,8,2024-08-10,250,5,245,40,100
66,1,2024-08-17,120,4,116,20,50
67,2,2024-08-17,187,3,184,30,100
68,3,2024-08-17,139,2,137,25,75
69,4,2024-08-17,71,5,66,15,40
70,5,2024-08-17,106,4,102,20,60
71,6,2024-08-17,46,2,44,10,25
72,7,2024-08-17,96,3,93,15,50
73,8,2024-08-17,245,6,239,40,100
74,1,2024-08-24,118,2,116,20,50
75,2,2024-08-24,184,4,180,30,100
76,3,2024-08-24,239,3,236,25,75
77,4,2024-08-24,69,2,67,15,40
78,5,2024-08-24,106,5,101,20,60
79,6,2024-08-24,46,1,45,10,25
80,7,2024-08-24,95,4,91,15,50
81,8,2024-08-24,240,7,233,40,100
82,1,2024-08-31,114,3,111,20,50
83,2,2024-08-31,181,2,179,30,100
84,3,2024-08-31,237,4,233,25,75
85,4,2024-08-31,69,3,66,15,40
86,5,2024-08-31,106,2,104,20,60
87,6,2024-08-31,44,2,42,10,25
88,7,2024-08-31,95,3,92,15,50
89,8,2024-08-31,230,5,225,40,100
90,9,2024-09-07,75,4,71,12,40
91,1,2024-09-07,110,2,108,20,50
92,2,2024-09-07,179,3,176,30,100
93,3,2024-09-07,237,2,235,25,75
94,4,2024-09-07,68,4,64,15,40
95,5,2024-09-07,206,5,201,20,60
96,6,2024-09-07,44,1,43,10,25
97,7,2024-09-07,92,4,88,15,50
98,8,2024-09-07,220,6,214,40,100
99,9,2024-09-14,73,2,71,12,40
100,1,2024-09-14,108,3,105,20,50
101,2,2024-09-14,179,4,175,30,100
